architecture,K,epoch,valid_seed_count,train_accuracy_mean,train_accuracy_std,test_accuracy_mean,test_accuracy_std,effective_mean_participation_rank_mean,effective_mean_participation_rank_std
lstm,97,925,5,0.7918007850646973,0.16698013384135615,0.7309953808784485,0.19800909426353464,2.002580578855679,0.004186305061512583
lstm,97,930,5,0.7875797152519226,0.17162587729267617,0.7280906677246094,0.20286125225594284,2.0017404758494637,0.004107773724577776
lstm,97,935,5,0.7897661566734314,0.17325925383805488,0.7287282884120941,0.20291362687534237,1.9986360062975645,0.00566521687527092
lstm,97,940,5,0.7890069723129273,0.1726934745383037,0.7290825307369232,0.19942212302500292,1.993690651017555,0.006637558133479243
lstm,97,945,5,0.7934710025787354,0.17645532743904904,0.7349628031253814,0.20561016677883245,1.9952605388666096,0.007751822384248868
lstm,97,950,5,0.7938657641410828,0.18007577331432112,0.7365214169025421,0.2055564573264044,2.0006260172336376,0.003262412721417641
lstm,97,955,5,0.7998481631278992,0.17366138505915854,0.7406305253505707,0.20246450347993106,1.9992634504055384,0.006482730341034478
lstm,97,960,5,0.8026723384857177,0.1731635898698296,0.7462982535362244,0.2012956379536603,1.995947525470586,0.0018892093372434506
lstm,97,965,5,0.7991800785064698,0.17557292850302048,0.7403471350669861,0.2049721260071927,2.0017138119991786,0.006428012795134639
lstm,97,970,5,0.8032796740531921,0.17957721682321962,0.7457314968109131,0.21085282402351138,2.001595566922674,0.0030528885575100114
lstm,97,975,5,0.8111448407173156,0.18015288189947035,0.7555083096027374,0.21078377517007502,2.0052997649958053,0.01282257872873391
lstm,97,980,5,0.8023990392684937,0.16787647805426295,0.7449521601200104,0.19937295518606168,2.001772637332131,0.007345300065519722
lstm,97,985,5,0.8068326711654663,0.1740876022129078,0.7513992011547088,0.2054354024047248,1.9955896775262736,0.00940619457667292
lstm,97,990,5,0.8054054141044616,0.1769137107545033,0.7484945118427276,0.20745905864187492,2.0064022164337376,0.00772010598151881
lstm,97,995,5,0.8119951367378235,0.1749083851801468,0.7547998487949371,0.20733825602628725,1.9953771828135192,0.009455451643448142
lstm,97,1000,5,0.8124810218811035,0.17363481421543603,0.7584130227565765,0.2042504583176801,2.003538562896325,0.0062461700821468446
lstm,97,1025,5,0.811752188205719,0.17510322422248933,0.7591923415660858,0.206193696951565,2.0013724329823863,0.0032693402027376877
lstm,97,1050,5,0.8173701763153076,0.17664846197324538,0.7638682186603546,0.2076260107023318,2.0024171250741896,0.003931425176674225
lstm,97,1075,5,0.8253568291664124,0.17847597175711713,0.7750619769096374,0.2088473666856985,2.000535698934866,0.004683389710471503
lstm,97,1100,5,0.8288187026977539,0.17511807125485457,0.7797378540039063,0.20692646504823123,2.0036448717394664,0.004428876264465703
lstm,97,1125,5,0.8331916213035584,0.1660759327974028,0.7825717329978943,0.19993648116693066,1.9998351925769833,0.004276381685597443
lstm,97,1150,5,0.8429699182510376,0.16435014904077258,0.791923463344574,0.2007246308050713,2.0011689621297806,0.005185616513400526
lstm,97,1175,5,0.8460674047470093,0.1641104996975273,0.7963868021965027,0.20039191488076194,1.9972730562057177,0.007369136346306299
lstm,97,1200,5,0.8457940936088562,0.16561115669882867,0.7956783533096313,0.19959005233522703,2.002552668318732,0.005779729409902784
lstm,97,1225,5,0.8513513445854187,0.16733598920712628,0.8042507886886596,0.2008102716114026,1.9992969063313084,0.002157089862376478
lstm,97,1250,5,0.8563923478126526,0.1676421842420265,0.8085015892982483,0.20342643783870407,2.000140262298479,0.005273556362324868
lstm,97,1275,5,0.8482234954833985,0.1701923609847042,0.8026213228702546,0.2019224049805905,1.996905469942965,0.006075107191018039
lstm,97,1300,5,0.859854233264923,0.16510429978011798,0.8163655638694763,0.19999330399337706,1.9990086462114351,0.009022156637756908
lstm,97,1325,5,0.8591254234313965,0.16649820002792357,0.815657103061676,0.20024239221929774,2.0014696534173306,0.003976040876171256
lstm,97,1350,5,0.8571819186210632,0.17507740270154964,0.8165072560310364,0.2068942628850794,1.9972374593368187,0.003232702002704316
lstm,97,1375,5,0.8659277200698853,0.16381698417462845,0.8264966368675232,0.20048488225886613,2.0014632419123126,0.00329912206756878
lstm,97,1400,5,0.8643789887428284,0.17514301884198524,0.8267091691493988,0.20894999405299272,2.008013497126362,0.00559712089264598
lstm,97,1425,5,0.8708776116371155,0.16212065636042597,0.830818259716034,0.1999660057578382,1.999877979927352,0.004420101297392239
lstm,97,1450,5,0.8800485849380493,0.16196117932020157,0.836415147781372,0.20369687849532622,2.0004921403702953,0.0035179256314228345
lstm,97,1475,5,0.8723656177520752,0.1654524031364088,0.8360609173774719,0.19874485419354915,2.0011000094418407,0.002293763667802257
lstm,97,1500,5,0.8785909652709961,0.15888471286079384,0.8388947963714599,0.19908094203776255,2.0016525338014355,0.006510551471778956
lstm,97,1525,5,0.8855147361755371,0.15811273186483263,0.8418703436851501,0.20220141130590025,2.0042134527507027,0.006312101372990443
lstm,97,1550,5,0.8782265305519104,0.15995531506453245,0.8397449374198913,0.19972363225261608,2.0024515035941115,0.0037969732950330955
lstm,97,1575,5,0.8815669417381287,0.16395661417592275,0.8456960439682006,0.2012735270514955,2.0018237809111357,0.0010913962851674544
lstm,97,1600,5,0.8800789594650269,0.16831457595023466,0.8452709674835205,0.20489229033105538,2.0001440056473023,0.004823844776837821
lstm,97,1625,5,0.8829334855079651,0.1628681099327771,0.8483173847198486,0.20405354555665042,1.9994558766948145,0.0010877010288372119
lstm,97,1650,5,0.8839052438735961,0.15894951402735114,0.8478214740753174,0.20075525893815904,1.9997173184300094,0.001999304753259422
lstm,97,1675,5,0.8852717757225037,0.16416255029157323,0.849521791934967,0.2014811658125841,2.0025401915619887,0.004670919863541073
lstm,97,1700,5,0.8893713831901551,0.1640680330196762,0.8563230514526368,0.20238269584020604,2.0040576622018778,0.007662132285942147
lstm,97,1725,5,0.8883389115333558,0.1559568204899527,0.8510095596313476,0.19833629324282204,2.000941331885075,0.0022022537158805566
lstm,97,1750,5,0.8914667367935181,0.1603029167458656,0.8568189740180969,0.20056623850412603,1.9994820453818367,0.0019146081378055497
lstm,97,1775,5,0.8961737036705018,0.15732060793904254,0.8600070834159851,0.198185331966745,1.9998203866191477,0.001634400195509821
lstm,97,1800,5,0.891041612625122,0.16209854020396325,0.8587318301200867,0.20020114303558628,2.001581036264925,0.0038972507126125585
lstm,97,1825,5,0.8965077519416809,0.15596783984558002,0.8612823247909546,0.19705784567608678,2.0000610148345093,0.004317643849075681
lstm,97,1850,5,0.89538414478302,0.15773753060817713,0.862203323841095,0.19954063264396973,2.003446047136882,0.007627012976196347
lstm,97,1875,5,0.8989371418952942,0.16043744387891404,0.867516815662384,0.19895558994417673,1.997377175758255,0.002475392410283026
lstm,97,1900,5,0.8967506766319275,0.16144624931528967,0.867375123500824,0.19950535164045374,1.997810368443023,0.00285267192418519
lstm,97,1925,5,0.8995444893836975,0.1598173018506228,0.8660290360450744,0.20091893780425601,2.0008287901864685,0.0028792429929945292
lstm,97,1950,5,0.9008806586265564,0.15791569471001407,0.8707049131393433,0.19929917548818898,1.999522324066207,0.0023644226212927626
lstm,97,1975,5,0.902095353603363,0.15744149930857324,0.8697130560874939,0.19949305358854064,2.000848369195719,0.0019077915246134148
lstm,97,2000,5,0.9036440849304199,0.15488855620840528,0.8719801664352417,0.19713104667675668,2.001131510749373,0.0050772235584267
lstm,97,2025,5,0.9034922480583191,0.15681995510386326,0.8732553958892822,0.196556503506568,2.000411691251302,0.002065018106547033
lstm,97,2050,5,0.9048284292221069,0.155082138651922,0.8733262419700623,0.1961580940732311,1.9996925572627735,0.0021303326107307294
lstm,97,2075,5,0.9046462178230286,0.1549138252673945,0.8741764068603516,0.19775145164296745,2.0015639288115334,0.0025737332289791203
lstm,97,2100,5,0.9053750276565552,0.1543818629113186,0.8739638566970825,0.19855364691301952,1.9997603759354878,0.0027420216896933726
lstm,97,2125,5,0.9054053902626038,0.1527612419662372,0.875168251991272,0.1961006727881408,2.0000356847692977,0.0010806288521258915
lstm,97,2150,5,0.9055572390556336,0.1540534861271105,0.8756641745567322,0.1951953017372796,2.0006615799593686,0.00228454669109952
lstm,97,2175,5,0.9055572509765625,0.1558098573810715,0.8758767247200012,0.19886166502177854,2.0001455830611037,0.0019343409626138368
lstm,97,2200,5,0.9050713539123535,0.15341630991883648,0.8762309670448303,0.19498295739620916,1.9986819372721822,0.004366190516886293
lstm,97,2225,5,0.9049498915672303,0.1553007881930218,0.8760892629623414,0.19696146418380997,2.001541562299532,0.0023173316939716537
lstm,97,2250,5,0.9055572390556336,0.1532077777196583,0.8763018012046814,0.19554476002427063,1.999348400751258,0.0035854928938884195
lstm,97,2275,5,0.9074096560478211,0.1551867154393318,0.8786397337913513,0.19514699199010038,2.001210272086191,0.0016126778657846196
lstm,97,2300,5,0.8999089002609253,0.1651109114596276,0.8712008476257325,0.20607761421103812,1.9987892724665606,0.0035162631355301695
lstm,97,2325,5,0.906012749671936,0.15359947354571876,0.8774353504180908,0.19446347231795622,1.9997108142092075,0.0017781848088462473
lstm,97,2350,5,0.9061949610710144,0.15612711266381285,0.8763726472854614,0.19680923887665353,1.9988453767068628,0.002074368960102075
lstm,97,2375,5,0.9060431122779846,0.15618736362643995,0.8765143513679504,0.19762263067568014,2.0015953059361644,0.0020066526591761614
lstm,97,2400,5,0.9093531727790832,0.154291680740376,0.8789231300354003,0.2009073896873254,1.9995769206727103,0.0015288925709882996
lstm,97,2425,5,0.9080170035362244,0.15433570713741437,0.8791356682777405,0.19396216642500336,1.9989510857245372,0.001111022748250286
lstm,97,2450,5,0.9084725141525268,0.15728627975920606,0.8811193704605103,0.19753897323459035,2.000460378510322,0.002290570871488549
lstm,97,2475,5,0.9088672995567322,0.15362267448309225,0.8789231300354003,0.19446482736662507,2.0013748997953122,0.0010045894027187739
lstm,97,2500,5,0.911266314983368,0.1535319521839768,0.8811902165412903,0.19583828911708698,2.00060589082205,0.0012030171543157906
lstm,97,2525,5,0.9109626412391663,0.15445401735190928,0.8809776782989502,0.19866745264863067,2.000506998778141,0.004383570481233038
lstm,97,2550,5,0.911114490032196,0.15336730309396807,0.8815444469451904,0.19719438496800934,1.9990370647616515,0.002418767043848846
lstm,97,2575,5,0.9085636258125305,0.15431257610488913,0.8822529196739197,0.19507866854439074,1.999844553144282,0.003138551379536161
lstm,97,2600,5,0.909930157661438,0.15474067216203416,0.8833864688873291,0.19515469081491552,2.000276056433768,0.0012025004030788828
lstm,97,2625,5,0.9093835353851318,0.15143426870867924,0.8813319206237793,0.199458389834495,1.9995662510365169,0.001297194210164397
lstm,97,2650,5,0.9106589674949646,0.15172318942203827,0.8822529196739197,0.19860737796196898,1.999353561148468,0.0030740567695338138
lstm,97,2675,5,0.9115092635154725,0.15077883003257456,0.8796315908432006,0.19936185390946845,1.9994805666346014,0.0011983424108771472
lstm,97,2700,5,0.9105678677558899,0.15172088738936215,0.8831739306449891,0.19608799177862696,2.000431526708298,0.0020059340084563
lstm,97,2725,5,0.9100516319274903,0.14958343019211634,0.8820403814315796,0.1989118932175867,2.000033020846719,0.0014278690971202743
lstm,97,2750,5,0.9116003632545471,0.15122119623282282,0.8835281610488892,0.19500353249441654,2.000107813658936,0.0008155678418622934
lstm,97,2775,5,0.9082599401473999,0.15795343730229974,0.8826779961585999,0.2024719291383458,1.9977508138932873,0.0038042078382464644
lstm,97,2800,5,0.9126632213592529,0.1484398675488562,0.8838115572929383,0.19672042688590183,2.000022928112525,0.0015239792542026903
lstm,97,2825,5,0.9123899102210998,0.14993875258969644,0.8840240716934205,0.19816746732280416,1.9986790516094903,0.00047696578477547956
lstm,97,2850,5,0.9146978497505188,0.14808750797301254,0.8845200181007385,0.19876438347403014,2.0004443036573534,0.0011309328668949543
lstm,97,2875,5,0.9125113844871521,0.15321838289952142,0.8862203359603882,0.1955311146778167,2.0010728665340336,0.0013064046875747495
lstm,97,2900,5,0.9084421396255493,0.1589947899932735,0.8845908641815186,0.19857354429938118,2.0007016706121044,0.0019500151845512313
lstm,97,2925,5,0.9142119646072387,0.1490111607176303,0.8874247193336486,0.19420204637493282,1.9996130873067446,0.002120356223490487
lstm,97,2950,5,0.9087761878967285,0.1550975233667653,0.8826779961585999,0.1966634072862004,1.9987931743003202,0.003982014796602682
lstm,97,2975,5,0.9153051853179932,0.1463475180619405,0.8863620162010193,0.19440772919690785,1.9997541074566285,0.0015266642421135552
lstm,97,3000,5,0.9154873847961426,0.14802392632750005,0.8872830271720886,0.19661824820513668,1.9997444471269685,0.001955961464845984
lstm,97,3025,5,0.9153355479240417,0.14836217585502803,0.8875664114952088,0.19389152558091308,1.9993575628961266,0.0017542303652637275
lstm,97,3050,5,0.9172790765762329,0.1440326234243465,0.8881331801414489,0.19577482393920212,1.9997277082129556,0.0009870661288490892
lstm,97,3075,5,0.918038272857666,0.14329856173238725,0.8880623340606689,0.19402453741476,1.9998670732314732,0.00143141559316193
lstm,97,3100,5,0.9165198922157287,0.14911051994843916,0.8875664114952088,0.19412582016328553,1.999731072290509,0.0020865958311481786
lstm,97,3125,5,0.9193440675735474,0.14313102071083394,0.8889124989509583,0.1929228599768158,2.000480080624083,0.0014576579793631386
lstm,97,3150,5,0.9190100193023681,0.14630184536409147,0.8885582566261292,0.19432609631988904,1.999995884099126,0.0010493419073351572
lstm,97,3175,5,0.9201639890670776,0.14215700168750658,0.8894084334373474,0.19252534052440182,2.0010777805644637,0.0011382216859621057
lstm,97,3200,5,0.9199210405349731,0.14365518154704388,0.8896918177604676,0.19269980254028612,2.0005745734867415,0.000967088499110782
lstm,97,3225,5,0.9220163941383361,0.14180888471856806,0.8896209716796875,0.19332261588171148,1.9991081465927618,0.001515924128651103
lstm,97,3250,5,0.9225933790206909,0.14147435860854063,0.8901877403259277,0.1927430027596527,2.000151689005153,0.0013451622786594573
lstm,97,3275,5,0.9220163941383361,0.14133765583818225,0.8904002785682679,0.19147988303644914,2.0004890304479344,0.0009136069220224973
lstm,97,3300,5,0.9234133005142212,0.14096623784486284,0.8912504315376282,0.19200446699931953,2.000612052891855,0.0015082332009822767
lstm,97,3325,5,0.9238080859184266,0.1388644457757407,0.8911087393760682,0.19125169655182503,2.0008748664106326,0.001176028550588219
lstm,97,3350,5,0.9246279954910278,0.13989733905604249,0.8931632876396179,0.18993609470456965,2.0001927126638157,0.001053321280139108
lstm,97,3375,5,0.9225933790206909,0.13888190933868153,0.8913212895393372,0.18981892650958593,1.9994407781658723,0.0030629175000819087
lstm,97,3400,5,0.9249924063682556,0.13736834520328564,0.8923839926719666,0.18975677944030617,2.000744062353056,0.001298260707122537
lstm,97,3425,5,0.9255390286445617,0.13666351991523118,0.8928090691566467,0.1897247382984872,1.9999929321219363,0.0008328701268926776
lstm,97,3450,5,0.9254479169845581,0.1372532555375411,0.8943676948547363,0.18727582294430917,2.000439076612517,0.0010897370938717558
lstm,97,3475,5,0.9267537117004394,0.13515479035284209,0.8940134525299073,0.18859467906768757,1.9999998214753838,0.0011517014109169595
lstm,97,3500,5,0.9275736451148987,0.1343672040479785,0.8938717603683471,0.18907696826898332,1.9999725939712547,0.00046583951517946545
lstm,97,3525,5,0.9285150289535522,0.13336493265055588,0.8947219133377076,0.18777118265499176,2.000153865638373,0.0006254092602743669
lstm,97,3550,5,0.9294260382652283,0.1337041068743741,0.8964222550392151,0.1877235798748813,2.0002439675538572,0.0006905224165177074
lstm,97,3575,5,0.9296993494033814,0.13276453633810453,0.895997154712677,0.18674931142521212,2.000364022108142,0.0009518420073261008
lstm,97,3600,5,0.9295171618461608,0.13166347949745622,0.8954303860664368,0.18632111149964428,2.0006893212327457,0.0009261833286920839
lstm,97,3625,5,0.9301852345466614,0.1308642129756472,0.8968473196029663,0.18541918614277483,2.000921607934798,0.00044099507527944074
lstm,97,3650,5,0.9305496454238892,0.1314854224193855,0.8969890117645264,0.18607446369215216,2.0001547699406874,0.0008415770221282154
lstm,97,3675,5,0.9314910531044006,0.12960503319809313,0.8972723960876465,0.18507738930845144,2.0001162561249326,0.001030864681946124
lstm,97,3700,5,0.9317643404006958,0.12838812938782837,0.8974849343299866,0.18458087723355207,2.0009323147635185,0.0009483217717747527
lstm,97,3725,5,0.9322502255439759,0.12961467635639112,0.8990435719490051,0.18476777956297374,2.000217835623403,0.0010410862011212122
