architecture,lambda_reg,epoch,valid_seed_count,train_accuracy_mean,train_accuracy_std,test_accuracy_mean,test_accuracy_std,rank_regularizer_mean,rank_regularizer_std,classifier_participation_rank_mean,classifier_participation_rank_std,effective_mean_participation_rank_mean,effective_mean_participation_rank_std
lstm,3.0,330,5,1.0,0.0,1.0,0.0,0.03327391296625134,0.0019339732216352165,3.1324160555143123,0.1939302681532373,8.378020340882864,4.3105271723514695
lstm,3.0,340,5,1.0,0.0,1.0,0.0,0.03308779336512084,0.0019656575753136864,3.07884525752455,0.17963050819453089,8.819002940078423,3.9114470642896872
lstm,3.0,350,5,1.0,0.0,1.0,0.0,0.03290009945631022,0.002009395171286973,3.0282424500908585,0.1673639332628345,9.281669753814763,3.5750610136254837
lstm,3.0,360,5,1.0,0.0,1.0,0.0,0.03271751739084716,0.002064606118462794,2.9805942292477523,0.15724246739525874,9.49138322852664,3.0724427476323988
lstm,3.0,370,5,1.0,0.0,1.0,0.0,0.032525371015071816,0.0021069606167280256,2.9346379249530563,0.1471540192562129,9.47276758495951,2.979783688101697
lstm,3.0,380,5,1.0,0.0,1.0,0.0,0.03234509788453576,0.0021420752516607806,2.891598341995524,0.1377671489264899,9.418931897830996,2.9652697688148835
lstm,3.0,390,5,1.0,0.0,1.0,0.0,0.03217581734061234,0.002171771732423186,2.851468901525531,0.12931676911498796,9.37175408366485,2.9015364304151943
lstm,3.0,400,5,1.0,0.0,1.0,0.0,0.03201237767934796,0.0021985704365232433,2.8136721893690533,0.1215391056197014,9.374193817709461,2.7182528322762174
lstm,3.0,410,5,1.0,0.0,1.0,0.0,0.03186229579150672,0.002242261954100571,2.778506865112701,0.11559325672850418,9.617074258804944,2.160680721267282
lstm,3.0,420,5,1.0,0.0,1.0,0.0,0.03171458393335336,0.002273004952369927,2.7451739109407662,0.10947811224778056,9.854124900150136,1.7631565630479265
lstm,3.0,430,5,1.0,0.0,1.0,0.0,0.03155192174017424,0.0022848998941148654,2.7130194973074473,0.1026704290250658,9.845443041225726,1.7169395074699663
lstm,3.0,440,5,1.0,0.0,1.0,0.0,0.031401082500815344,0.0023059972264119657,2.683175732314971,0.09706442792918756,9.814200276818195,1.7008285967720762
lstm,3.0,450,5,1.0,0.0,1.0,0.0,0.03125625699758522,0.00232402175367905,2.6549255791097677,0.09195136504219976,9.790635292226957,1.7066500621485678
lstm,3.0,460,5,1.0,0.0,1.0,0.0,0.03111692406237122,0.0023462000782536246,2.628187704920447,0.08758151420541214,9.750196100240114,1.725002252576635
lstm,3.0,470,5,1.0,0.0,1.0,0.0,0.030979455262422524,0.0023717653617606736,2.602760578084242,0.08358676715440452,9.700824805648448,1.7481861834104182
lstm,3.0,480,5,1.0,0.0,1.0,0.0,0.03084944449365134,0.0023991350810614507,2.5785951205803705,0.07989782667061454,9.653549604579114,1.7739438774544314
lstm,3.0,490,5,1.0,0.0,1.0,0.0,0.030715188011527016,0.002416373084629338,2.555227966159659,0.07641804177469114,9.606228646878105,1.8028983296809447
lstm,3.0,500,5,1.0,0.0,1.0,0.0,0.03058432415127748,0.0024502311382949174,2.5329553470745667,0.07345189154229104,9.56182033251925,1.8315830641671251
lstm,3.0,525,5,1.0,0.0,1.0,0.0,0.03029497005045408,0.0025309917313814496,2.4822292973086997,0.06646844908366466,9.41968443313389,1.873125953155392
lstm,3.0,550,5,1.0,0.0,1.0,0.0,0.03002216406166548,0.002591016755560639,2.437491963531639,0.060291033337167094,9.305185749665013,1.936260692314862
lstm,3.0,575,5,1.0,0.0,1.0,0.0,0.02976691052317616,0.0026576946720106285,2.3984669027958563,0.05457616659668742,9.186667126583137,1.9931961095242596
lstm,3.0,600,5,1.0,0.0,1.0,0.0,0.02952545769512648,0.002712068043723361,2.365054656767594,0.04933919761310416,9.05884805496878,2.0640508227649015
lstm,3.0,625,5,1.0,0.0,1.0,0.0,0.029289853200316362,0.00274516043608751,2.336579535487131,0.045465788283233964,8.878109907826772,2.1507270173548347
lstm,3.0,650,5,1.0,0.0,1.0,0.0,0.02905806899070736,0.002823375603287375,2.3115020802663664,0.043352423078028585,8.706851369438748,2.246486235924547
lstm,3.0,675,5,1.0,0.0,1.0,0.0,0.0288313020020723,0.0028846768083261604,2.2880949009658296,0.04142347841893487,8.557712924048023,2.315568166151801
lstm,3.0,700,5,1.0,0.0,1.0,0.0,0.028621477633714622,0.0029493500269327294,2.2662869849408556,0.03947447161930196,8.45001368019331,2.351570270527768
lstm,3.0,725,5,1.0,0.0,1.0,0.0,0.028419366106390898,0.0029694012577093456,2.24594932572633,0.03713999821907149,8.356935528963803,2.3714756256659384
lstm,3.0,750,5,1.0,0.0,1.0,0.0,0.028249041363596884,0.002974751793531299,2.2276684164278815,0.034710411762989155,8.265974395981683,2.3952983991837637
lstm,3.0,775,5,1.0,0.0,1.0,0.0,0.0280876893550157,0.0029872230823828447,2.211019529034087,0.032672244777977436,8.190872075331434,2.420504245747681
lstm,3.0,800,5,1.0,0.0,1.0,0.0,0.02794568240642542,0.002993716497224631,2.196092790592771,0.030681659935044986,8.119810010019485,2.433407233606931
lstm,3.0,825,5,1.0,0.0,1.0,0.0,0.02781344205141064,0.0029905181373727162,2.182510644221002,0.02881658588299012,8.057068161825438,2.458235079848438
lstm,3.0,850,5,1.0,0.0,1.0,0.0,0.027689320966601337,0.002981490086727561,2.1703321092112464,0.027154273031911903,7.988422231068762,2.4713919896063907
lstm,3.0,875,5,1.0,0.0,1.0,0.0,0.027578275650739642,0.0029823665945871197,2.1593971593272916,0.025821218147335703,7.922203499066275,2.4757855172780756
lstm,3.0,900,5,1.0,0.0,1.0,0.0,0.02748420052230356,0.002978947609424646,2.1494784596132592,0.024484623526728897,7.857657763629386,2.5010148713738523
lstm,3.0,925,5,1.0,0.0,1.0,0.0,0.027385330200195256,0.0029712332265867322,2.1401886048690684,0.023005565047886097,7.804098110661772,2.505237765923478
lstm,3.0,950,5,1.0,0.0,1.0,0.0,0.027292530983686402,0.0029813540604633256,2.131840537894196,0.021874248272335865,7.747193801064344,2.507922169020754
lstm,3.0,975,5,1.0,0.0,1.0,0.0,0.027220798656344358,0.0029989137410854176,2.1243070050599124,0.02062716990518504,7.691496862614794,2.5108736446162045
lstm,3.0,1000,5,1.0,0.0,1.0,0.0,0.027148859202861742,0.0029972703701700476,2.1171840258473873,0.019226863596326634,7.635920273188215,2.529173520902007
lstm,3.0,1050,5,1.0,0.0,1.0,0.0,0.027009538933634718,0.003026434860216394,2.1046577256171304,0.016784606178514752,7.543682857159396,2.550947490031658
lstm,3.0,1100,5,1.0,0.0,1.0,0.0,0.026909312978386824,0.0031077459003071095,2.0941559916359638,0.014869921456248858,7.446563915976581,2.5784620489465198
lstm,3.0,1150,5,1.0,0.0,1.0,0.0,0.0267805159091949,0.003162655877607214,2.0851249284711324,0.013408046311874275,7.348373389486153,2.596470819315566
lstm,3.0,1200,5,1.0,0.0,1.0,0.0,0.0266848143190145,0.003252418905557366,2.07733524953862,0.012304578836879557,7.271549570862705,2.613892680675252
lstm,3.0,1250,5,1.0,0.0,1.0,0.0,0.0266126617789268,0.0033502941859972716,2.0702708321871137,0.011753869949168333,7.213978539263815,2.643244895213812
lstm,3.0,1300,5,1.0,0.0,1.0,0.0,0.026570211723446802,0.0034614330982326975,2.0640817109144587,0.011583582774450596,7.153833506253724,2.6589127866727216
lstm,3.0,1350,5,1.0,0.0,1.0,0.0,0.02655246555805202,0.0035226775495423523,2.0585390321822343,0.011292926653907511,7.0948355649253205,2.6634219306620164
lstm,3.0,1400,5,1.0,0.0,1.0,0.0,0.0265534915030002,0.0036156956396717205,2.0536567699648813,0.01136940692251514,7.040200697203337,2.685265583078904
lstm,3.0,1450,5,1.0,0.0,1.0,0.0,0.02660124711692326,0.0036921701286229537,2.0493387217405803,0.011428639773510094,6.994656565464115,2.692178436196445
lstm,3.0,1500,5,1.0,0.0,1.0,0.0,0.02665086202323432,0.0037573764925279566,2.0453951350481554,0.011584740576327194,6.955760470959122,2.7041571458580327
lstm,3.0,1550,5,1.0,0.0,1.0,0.0,0.026732358336448596,0.003857613372829115,2.041909556099374,0.011816220524261565,6.920239061549671,2.7014713591743336
lstm,3.0,1600,5,1.0,0.0,1.0,0.0,0.026817185059189765,0.0039044391289069775,2.0388069078698083,0.011868198149377614,6.884212171325932,2.7051108271036712
lstm,3.0,1650,5,1.0,0.0,1.0,0.0,0.02694404460489746,0.004012285040013919,2.0360420129004373,0.011906409493744921,6.848588818309784,2.7052680317021163
lstm,3.0,1700,5,1.0,0.0,1.0,0.0,0.027040222287178017,0.004063878802894745,2.033380752563791,0.011976117283822769,6.8175611685498865,2.699888564927512
lstm,3.0,1750,5,1.0,0.0,1.0,0.0,0.02718400880694386,0.004131023316529973,2.031041273516766,0.01206757141365062,6.7886716534872065,2.708719531754125
lstm,3.0,1800,5,1.0,0.0,1.0,0.0,0.0273347649723291,0.0042226360971515265,2.029024818875631,0.012426830349216975,6.75958301174519,2.7072878081990694
lstm,3.0,1850,5,1.0,0.0,1.0,0.0,0.02752519994974132,0.004311018010791467,2.0271756393641946,0.012530009642260823,6.737363728102754,2.71684050649169
lstm,3.0,1900,5,1.0,0.0,1.0,0.0,0.0276645336300134,0.004370006316240403,2.0253608697824426,0.012803953553051224,6.70996932262621,2.7074069724130334
lstm,3.0,1950,5,1.0,0.0,1.0,0.0,0.027856535091996138,0.004461418046531058,2.0238057093910653,0.01305810348416177,6.686501073716839,2.7139661751211164
lstm,3.0,2000,5,1.0,0.0,1.0,0.0,0.02806130237877364,0.004540843273260795,2.0223840993836673,0.01320340620459061,6.663617664354332,2.7113657443382198
lstm,3.0,2050,5,1.0,0.0,1.0,0.0,0.02828797362744802,0.0046406835732905475,2.0211664025062928,0.01345099541201242,6.644546203997945,2.722516275276733
lstm,3.0,2100,5,1.0,0.0,1.0,0.0,0.02851951643824572,0.0047405528648236704,2.0200111733410693,0.013601771133165989,6.627361004975361,2.7186325876193136
lstm,3.0,2150,5,1.0,0.0,1.0,0.0,0.028732716664671858,0.004793066979855868,2.018826090058601,0.013688403103659196,6.611162927482107,2.723449976109969
lstm,3.0,2200,5,1.0,0.0,1.0,0.0,0.02898229733109468,0.00488348042398981,2.0178190612538214,0.013873446764897367,6.597175018136747,2.7177774932336933
lstm,3.0,2250,5,1.0,0.0,1.0,0.0,0.029240029305219618,0.004947085480564378,2.016813167706007,0.013851408803163616,6.58241827013741,2.724935503969131
lstm,3.0,2300,5,1.0,0.0,1.0,0.0,0.0295166786760091,0.005034844312237719,2.016004578158329,0.014202635395903383,6.570241843283382,2.7279181271317072
lstm,3.0,2350,5,1.0,0.0,1.0,0.0,0.029825779050588565,0.005152269037109937,2.015280822971624,0.014460687946869022,6.552891292609966,2.7227945870092576
lstm,3.0,2400,5,1.0,0.0,1.0,0.0,0.03013169541954988,0.005213093433726979,2.0144413083659947,0.014399493051745172,6.5386500350839665,2.725369844590003
lstm,3.0,2450,5,1.0,0.0,1.0,0.0,0.030448827520012777,0.005287469862788228,2.0136778742030748,0.0145092128487128,6.531682122458927,2.7255545569829427
lstm,3.0,2500,5,1.0,0.0,1.0,0.0,0.030781536176800683,0.005343638376209607,2.012911294163826,0.014368031865491918,6.529180642906384,2.7326168990523194
lstm,3.0,2550,5,1.0,0.0,1.0,0.0,0.031115027144551242,0.005412422941651474,2.0121472091104406,0.014332520286764159,6.518085894201848,2.7334864720039382
lstm,3.0,2600,5,1.0,0.0,1.0,0.0,0.03146868273615832,0.0054836776016764874,2.0114364040328097,0.01434121621047343,6.512007113141354,2.7406963804994535
lstm,3.0,2650,5,1.0,0.0,1.0,0.0,0.03180417269468306,0.0055235337338893666,2.0106730492392826,0.014189690497594389,6.505990788999066,2.7560883866577455
lstm,3.0,2700,5,1.0,0.0,1.0,0.0,0.0321706183254718,0.005575390205220809,2.00996249719203,0.01406790802845085,6.499219188044575,2.763412455534756
lstm,3.0,2750,5,1.0,0.0,1.0,0.0,0.03258997052907938,0.005731374804611646,2.009481897998568,0.014113781103929768,6.49380833404432,2.7664566360270006
lstm,3.0,2800,5,1.0,0.0,1.0,0.0,0.03298326730728144,0.005751672359441289,2.008890897463035,0.013916458279833593,6.491293709978592,2.7694574064527053
lstm,3.0,2850,5,1.0,0.0,1.0,0.0,0.03335625492036336,0.00578333672622749,2.008227462346306,0.013737822910278742,6.484908021282775,2.776077717797264
lstm,3.0,2900,5,1.0,0.0,1.0,0.0,0.03379184193909161,0.005880749199011812,2.007748640674589,0.013658003477570903,6.476272206018379,2.7810555415663827
lstm,3.0,2950,5,1.0,0.0,1.0,0.0,0.034235404804348876,0.00595706547713509,2.0072239213401906,0.013511070533526922,6.469939237152235,2.784557966458631
lstm,3.0,3000,5,1.0,0.0,1.0,0.0,0.03467128127813334,0.005954710654668259,2.006696111937104,0.01325926223879631,6.4634091899222454,2.7892498528897702
lstm,3.0,3050,5,1.0,0.0,1.0,0.0,0.03512665852904314,0.006003270053036493,2.0061769334023465,0.013058595226065384,6.459040905429075,2.791943191052399
lstm,3.0,3100,5,1.0,0.0,1.0,0.0,0.03563503995537752,0.006083075175843611,2.0057764529765367,0.0129349053469799,6.449930862341924,2.793792837470306
lstm,3.0,3150,5,1.0,0.0,1.0,0.0,0.036210844665765726,0.0062749172752411065,2.005420729697327,0.012839023558410495,6.451454335263968,2.809972683796227
lstm,3.0,3200,5,1.0,0.0,1.0,0.0,0.03673687577247616,0.0063429377097129055,2.0049694404773897,0.012749741333600748,6.450637041899013,2.81919165221462
lstm,3.0,3250,5,1.0,0.0,1.0,0.0,0.0372804887592792,0.006440372976140518,2.004539685761641,0.012615452854017635,6.446232227898685,2.830227103653343
lstm,3.0,3300,5,1.0,0.0,1.0,0.0,0.0378291048109531,0.006488498720610907,2.004188630139572,0.012537035657804913,6.447380106325059,2.845078170386003
lstm,3.0,3350,5,1.0,0.0,1.0,0.0,0.038427638262510264,0.006607090331296433,2.003821601332402,0.012423161951605846,6.447426080636163,2.8480459461539
lstm,3.0,3400,5,1.0,0.0,1.0,0.0,0.03901016339659687,0.006677073807374714,2.0033639165759203,0.012207602963319013,6.44897405814942,2.858777214569637
lstm,3.0,3450,5,1.0,0.0,1.0,0.0,0.03969230204820628,0.00682188941022899,2.0030023391453446,0.012114734772881497,6.444998878248327,2.8723492495297536
lstm,3.0,3500,5,1.0,0.0,1.0,0.0,0.0403503984212875,0.0068401132558442886,2.0025539168263706,0.011975435480007778,6.449210453894122,2.87888402899879
lstm,3.0,3550,5,1.0,0.0,1.0,0.0,0.04107287079095836,0.006965809057389152,2.0021408127918514,0.011815069649010263,6.455791223319551,2.8796095788881892
lstm,3.0,3600,5,1.0,0.0,1.0,0.0,0.04180542901158328,0.007048453289804512,2.00168077866697,0.011661081289662319,6.460084523154485,2.8814829532349604
lstm,3.0,3650,5,1.0,0.0,1.0,0.0,0.04255743697285648,0.007104929563248939,2.0012580052795848,0.011496677291119632,6.462013842317556,2.883750266185554
lstm,3.0,3700,5,1.0,0.0,1.0,0.0,0.04345091506838794,0.007193781110952145,2.00092477861079,0.011246611727982497,6.460966830809346,2.8869516831487405
lstm,3.0,3750,5,1.0,0.0,1.0,0.0,0.04432557150721546,0.0072758137564566325,2.0005108245924963,0.011157577896751905,6.464222897917364,2.8854517251761562
lstm,3.0,3800,5,1.0,0.0,1.0,0.0,0.04526385515928262,0.007402254349230898,2.000075830739218,0.011049019922852484,6.474821382371223,2.8866363685974052
lstm,3.0,3850,5,1.0,0.0,1.0,0.0,0.04622255116701122,0.007503134977808032,1.9996720394384937,0.010948561449349128,6.479733762302089,2.8785621279793703
lstm,3.0,3900,5,1.0,0.0,1.0,0.0,0.04724494814872736,0.0076344328894568485,1.9992564564286024,0.01086328641643211,6.486029110996803,2.8756466973545183
lstm,3.0,3950,5,1.0,0.0,1.0,0.0,0.04838087931275362,0.007947801055270366,1.998920798777874,0.010759139140649738,6.4852067827578335,2.873737111810812
lstm,3.0,4000,5,1.0,0.0,1.0,0.0,0.04945760816335676,0.008040854084773378,1.998668800289153,0.010692670767734015,6.483662726167734,2.872996270169994
lstm,3.0,4050,5,1.0,0.0,1.0,0.0,0.050629678368568375,0.008258435760588509,1.9983489503884377,0.010683046065377714,6.475220332537509,2.8771394428979664
lstm,3.0,4100,5,1.0,0.0,1.0,0.0,0.051819790899753505,0.008444939747991697,1.9979174661604968,0.010675638831620583,6.459529305702013,2.8952637545555153
lstm,3.0,4150,5,1.0,0.0,1.0,0.0,0.05307422652840608,0.008651983876434606,1.9975333559273551,0.0107103136802971,6.45989240819365,2.902932881757989
lstm,3.0,4200,5,1.0,0.0,1.0,0.0,0.05443244650959962,0.008887007797853666,1.9971786694229465,0.010745144743243687,6.462550186865,2.9048677073024654
lstm,3.0,4250,5,1.0,0.0,1.0,0.0,0.05589674934744828,0.00916348192211016,1.9968757750439625,0.010760471249285423,6.4727457156672115,2.909046740990412
lstm,3.0,4300,5,1.0,0.0,1.0,0.0,0.05745644047856324,0.00945652865645636,1.996549416097535,0.010804797483607171,6.47635006827713,2.9107009695204327
lstm,3.0,4350,5,1.0,0.0,1.0,0.0,0.059075272083282414,0.009758057850117189,1.9962260481028917,0.010876201158397637,6.486501065873425,2.9225419559763064
lstm,3.0,4400,5,1.0,0.0,1.0,0.0,0.06077027246356006,0.010132293633823179,1.9959557989240715,0.010919585052314716,6.493235301836576,2.9308103799410947
lstm,3.0,4450,5,1.0,0.0,1.0,0.0,0.06255223676562303,0.010487112541539062,1.9955858477401285,0.011034945872900697,6.502088106504937,2.9399425888310367
lstm,3.0,4500,5,1.0,0.0,1.0,0.0,0.06450859606266014,0.01094608300418102,1.9953706104334334,0.011037155476106515,6.513132322493154,2.950848921574562
lstm,3.0,4550,5,1.0,0.0,1.0,0.0,0.06651848033070559,0.011364744821840375,1.9951076798985994,0.011065999944309308,6.5206831384879225,2.954965937603251
lstm,3.0,4600,5,1.0,0.0,1.0,0.0,0.06864887923002239,0.011878920418169328,1.9947926208848668,0.011163287452766407,6.525629703832644,2.9692650668635987
lstm,3.0,4650,5,1.0,0.0,1.0,0.0,0.07095382735133164,0.012523719409837776,1.9945834624332974,0.011185434390276978,6.514850343383323,2.986696261804847
lstm,3.0,4700,5,1.0,0.0,1.0,0.0,0.073351077735424,0.0131191583096557,1.9942891945083996,0.01126320975516275,6.5175062542876105,3.001971376143002
lstm,3.0,4750,5,1.0,0.0,1.0,0.0,0.07594076693058009,0.013693656793816485,1.9939723253351276,0.011345866920107169,6.52273912771458,3.0146933054143608
lstm,3.0,4800,5,1.0,0.0,1.0,0.0,0.07881379872560497,0.014285814165145915,1.9937136862120943,0.011380306227810923,6.535912617902395,3.0242356300295232
lstm,3.0,4850,5,1.0,0.0,1.0,0.0,0.08191456794738763,0.014778601428901736,1.9934176956603842,0.011455821907001496,6.546379121018849,3.0326637869707276
lstm,3.0,4900,5,1.0,0.0,1.0,0.0,0.08528838306665416,0.015279442401321622,1.993113191482832,0.0115400981181928,6.559107827080821,3.043455992866235
lstm,3.0,4950,5,1.0,0.0,1.0,0.0,0.08890969455242152,0.015765308246593977,1.992803252009582,0.011628333705624726,6.573761923613292,3.051845540192825
lstm,3.0,5000,5,1.0,0.0,1.0,0.0,0.0927819579839706,0.01618596189005562,1.992532090589132,0.011698658640745008,6.589650420558949,3.0576685064612175
lstm,3.0,5050,5,1.0,0.0,1.0,0.0,0.09690918177366256,0.016641451024879347,1.9922691543420985,0.011773093740534531,6.604506868831365,3.0604195694010388
lstm,3.0,5100,5,1.0,0.0,1.0,0.0,0.10125564634799952,0.017003445738863122,1.991986252950388,0.011857877455893742,6.618307839892248,3.058111742681558
lstm,3.0,5150,5,1.0,0.0,0.9997874617576599,0.0004752499576907636,0.10575559139251704,0.017303535943240526,1.991725603997611,0.011913565685581768,6.635053490100786,3.0566030872113132
lstm,3.0,5200,5,1.0,0.0,0.99992915391922,0.00015841665256356976,0.1103790611028671,0.01745696559860635,1.9914200797529382,0.011990530204025594,6.644388604427439,3.048846617328831
